id,正文,原始图片url,视频url,位置,日期,工具,点赞数,评论数,转发数,话题,@用户
4381084525405398,希望这是熬夜改论文的最后一天不说了 我真的累了我要睡了 郑州·郑州轻院第二学生园区 ,https://wx4.sinaimg.cn/large/c018fc7cly1g3u9prm2v1j23282ao1l4.jpg,,郑州·郑州轻院第二学生园区,2019-06-09,荣耀V9 我想要的快,5,3,0,,
4380721545939755,端午节宿舍团建完美收官改日再战[加油][加油][加油][加油]🀄️🀄️🀄️ 郑州·郑州轻院第二学生园区 ,https://wx4.sinaimg.cn/large/c018fc7cly1g3t3zmnliij20u00u014m.jpg,,郑州·郑州轻院第二学生园区,2019-06-08,荣耀V9 我想要的快,0,1,0,,
4376913205673264,卧槽 真是哔了狗我只能说 谣言杀不死我 只会使我更强大而你只会永远活在阴暗角落里瑟瑟发抖不见天日 ,,,,2019-05-28,荣耀V9 我想要的快,1,0,0,,
4376773573886410,愿忐忑焦躁失望远走愿你能笑能闹能随性愿你敢爱敢恨敢追逐愿你明朗活泼常欢乐愿你还如初见模样过去的自己 辛苦啦 ,,,,2019-05-28,荣耀V9 我想要的快,3,0,0,,
4376361680479405,#夏天美甲大赛#我也来凑一下热闹超爱我新做的美甲的 ,"https://wx3.sinaimg.cn/large/c018fc7cly1g3f7anj0n6j22c02c04qq.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g3f7b1x8n2j22c02c0npe.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g3f7aud9tuj22c02c04qq.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g3f7araqwzj22c02c0e82.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g3f7b3ejn7j206o06ojrc.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g3f7ay5vpfj22c02c0e82.jpg",,,2019-05-27,荣耀V9 我想要的快,2,1,0,夏天美甲大赛,
4376023162127066,你要的全拿走你要的全拿走晚上睡不着可以单曲循环还有许嵩素颜断桥残雪这些都是久远的回忆啊最近真的超爱超爱胡彦斌的宝藏男人啊啊啊啊啊啊啊 ,,,,2019-05-26,荣耀V9 我想要的快,3,0,1,,
4375970792420225,分享今日游戏趣事剩下九个人  我和另外两队人然后我就亲眼看着两辆车八个人在我面前五米开外打起来了然后 离我近的这一队有三个人被击倒了 剩下一个队友 扔了三个烟雾弹 准备救援就在这个时候 五米开外趴着的我 举起了自己的枪 对准那个唯一活着的人 邦邦邦邦 四枪搞定然后看着华丽丽四个人死在我面前哈哈哈哈哈哈哈哈 相当于我弄死了四个虽然忘记了给那三个倒下的补一枪弄人头但我还是觉得自己是大佬当然 忽略我打枪暴露位置最后被一枪狙头 得了第二 郑州·郑州轻院第二学生园区,"https://wx1.sinaimg.cn/large/c018fc7cly1g3dy66hcz7j206o06ojrc.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g3dy66so40j20jg0jgdgd.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g3dy678xqyj20jg0jggmc.jpg",,郑州·郑州轻院第二学生园区,2019-05-25,荣耀V9 我想要的快,1,0,0,,
4375503668774929,拥有你便不再喜欢星辰大海 #春夏美甲##是我超爱的绿色系呀# 郑州·郑州轻院第二学生园区 ,"https://wx2.sinaimg.cn/large/c018fc7cly1g3cgnu44cij22c02c04qq.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g3cgo09j42j22c02c04qq.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g3cgo3rev2j22c02c0npe.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g3cgnx5v43j22c02c0e82.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g3cgpqzehzj20fk0fkmy8.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g3cgo7lp6rj22c02c0e82.jpg",,郑州·郑州轻院第二学生园区,2019-05-24,荣耀V9 我想要的快,3,0,0,"春夏美甲,是我超爱的绿色系呀",
4375279637729792,比赛比完了 值得开心论文三稿进行中“十佳毕业生”也拿到了但是 今天游戏非常不爽 玩的太不爽了憋屈#和平精英# 我是不是今晚跟游戏犯冲？ 郑州·郑州轻院第二学生园区 ,"https://wx1.sinaimg.cn/large/c018fc7cly1g3br0f0ecgj21120ku0u5.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g3br0fk6faj20hs0hidhk.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g3br0ldutbj21hc0u00zc.jpg",,郑州·郑州轻院第二学生园区,2019-05-24,荣耀V9 我想要的快,1,0,0,和平精英,
4374176054008250,纪念一下713宿舍的520三个单身狗一起吃鸡 太憋屈了 打了好几局 落地成盒 掉了不少分 生气大家都不过520的嘛 干嘛都在玩游戏520为啥这么不友好唯一的一个非单身人士能能同学 躺着打电话☎️那叫一个甜啊啊啊啊啊纪念一下713宿舍520经典对话L:大瑶，把你的灯关一下Y（转头微微一笑）不，是你的灯。 郑州·郑州轻院第二学生园区,,,郑州·郑州轻院第二学生园区,2019-05-21,荣耀V9 我想要的快,1,2,0,,
4373816803763518,我的二稿终于改完了 好想骂脏话呀虽然没有顾未易那样的男朋友帮忙分析但是我终于改完了好开心啊 郑州·郑州轻院第二学生园区 ,"https://wx4.sinaimg.cn/large/c018fc7cly1g372w7bq3uj20io06at8m.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g372w7sayqj21120kuju0.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g372w85sioj21120ku0u5.jpg",,郑州·郑州轻院第二学生园区,2019-05-20,荣耀V9 我想要的快,1,1,0,,
4373031529235477,生气在队友都死完的情况下 我坚强的挺到还有12个人突然听见车声转身 一个人从车上下来 拿着平底锅左右开拍既然把我弄死了平底锅啊啊啊啊啊啊啊啊啊 我还拿着枪呢我不服 郑州·郑州轻院第二学生园区 ,,,郑州·郑州轻院第二学生园区,2019-05-17,荣耀V9 我想要的快,0,1,0,,
4372393050442873,分享今日喜悦 （哦不 昨天）1.才入和平精英这个游戏没几天 等级升的很快 这倒是让我很开心 当初玩飞车的时候 一到黄金升铂金 排位赛就开始掉分 拿不到前三就掉分 唉 玩的我都不喜欢排位了 这个游戏倒是蛮好 虽然才入坑 也经常变成盒子精 也慢慢会玩一点了2.队友跳伞然后落在树上 下地摔成红 真的要被笑死3.找东西的时候永远不自觉就开了枪 每次都能把自己和队友吓个半死 真是除了我也没谁了4.室友在门口开门 然后我就冲进去了 捡了枪 然后就无意识的抢了室友的5.有个带玩的小哥哥没有玩 观战我的比赛 还不停的给我发微信 装子弹 看左边 有空投6.虽然小哥哥观战的那局我们还是死了 死在被包围 太集中 太悲催了7.小哥哥技术不错 今晚玩了两局体验蛮好的我记得我在12点的时候说 我就玩一局 然后我洗洗澡写论文 结果一不小心玩到快一点半 然后我还是要改改论文 毕竟明天要见老师啊 郑州·郑州轻院第二学生园区,"https://wx2.sinaimg.cn/large/c018fc7cly1g32jijdethj20cb08cgnc.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g32jik54ivj20fk0fkmy8.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g32jijs1v6j20fs0ehgmf.jpg",,郑州·郑州轻院第二学生园区,2019-05-16,荣耀V9 我想要的快,1,1,0,,
4370188386315931,校“十佳毕业生”比赛结束啦抽到15号  蛮好的  蛮满意与其说我去参赛 不如说我去围观神仙打架我们学校真的有太多优秀的人了今天认识了超nice的小哥哥 超腻害的小姐姐小哥哥是河南省什么主席 管理高校大学生什么的小姐姐核心期刊 国家专利 CEO 特等奖什么的本来还觉得我这四年蛮好的 在我心里很 ...全文,"https://wx3.sinaimg.cn/large/c018fc7cly1g2vi7lwb7oj21z41hc1bc.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g2vi7mhrm1j21hc1z4e81.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g2vi8ncrfmj20u0140kai.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g2viao029kj20u01hctjy.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g2vi7ngvf0j23282aokjm.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g2vi7wl9ahj22ao328npe.jpg",,,2019-05-09,荣耀V9 我想要的快,26,5,0,,
4368743373120276,1.人只要一忙起来 就什么都不会想了成功的get到了这句话 毕竟最近也是忙的昏天黑地的2.最近有点信星座 坚信金牛座的自己本月一定会有好运气不说心想事成 至少万事如意吧3.最近很喜欢一个小姐姐她帮我分析情感和三观还有金牛和摩羯在大家都跟我说星座是小孩子才会信的时候，她了解我想说什么 并且给我鼓励 很开心  她也是郑州的 哈哈哈4.室友近期循环   你给我听好  我近期循环  Let me love you（段奥娟版）5.等我忙完了就给近期做个总结 毕竟还有很好看的毕业照啊 郑州·郑州轻院第二学生园区,"https://wx3.sinaimg.cn/large/c018fc7cly1g2qwbj4j46j23282ao7wl.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g2qwbkihxnj20u01hcgu9.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g2qwblcpf2j20u01hcwoy.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g2qwbmbhvpj23282aoqhj.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g2qwbnuxtrj20u0140qn1.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g2qwbp2dj7j20u01407r0.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g2qwbth36jj20zk1r97wh.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g2qwbqo2kwj21400u0kdg.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g2qwbrsdi8j20u0140njl.jpg",,郑州·郑州轻院第二学生园区,2019-05-06,荣耀V9 我想要的快,3,1,0,,
4365859860414146,又是熬夜PPT的一天最近好像一直在熬夜 不是忙着这事 就是忙着那事弄得现在黑眼圈重 皮肤贼差 还一直长痘这两天还要拍毕业照不说了  我要赶紧做了争取3点之前能睡明早还要早起 明天还要忙一天后天也要忙一天啊啊啊啊 后天过了我一定要睡一个痛痛快快的觉 郑州·郑州轻院第二学生园区,https://wx1.sinaimg.cn/large/c018fc7cly1g2hp5tyk42j215c15cu0x.jpg,,郑州·郑州轻院第二学生园区,2019-04-28,荣耀V9 我想要的快,3,3,0,,
4365094877693170,准备 开挂 一样的闯关吧1.教师资格证认定 报名 体检2.明天6点前  演讲稿 PPT准备好 3.27号交接衣服 收钱4.29号毕业照5.毕业论文（目前只写了2000多字）五一放假结束交6.职业生涯规划演讲稿 PPT （五一之前必须弄完）7.两个演讲稿 PPT 修改 定稿 排练 背稿8.5月9号演讲哇哦  谁说毕业生很闲的？,"https://wx4.sinaimg.cn/large/c018fc7cly1g2f9bbd3s5j20u0140txr.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g2f9aen3gjj20c80ahdfy.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g2f9bgxpa2j20u0140x2f.jpg",,,2019-04-25,荣耀V9 我想要的快,2,0,0,,
4362455716642820,杨天真说 过生日要穿蓬蓬裙啊哦  然后我就穿了小裙子啊👗今年要毕业了感慨 又长大了啊生日快乐呀愿以后能笑能闹能随性敢爱敢恨敢追逐 ,"https://wx1.sinaimg.cn/large/c018fc7cly1g26u2w160vj20eg0eggli.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g26u2xrc4kj21z41hc4qp.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g26u2wg254j20eg0eg3yf.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g26u4bqvfyj20u01407m7.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g26u2ydaxoj21z41hchd6.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g26u3wjc2wj20u0140wyw.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g26u2z0fe3j20eg0egjra.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g26u2wz63uj21z41hcnl5.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g26u2yv14gj20eg0egq2u.jpg",,,2019-04-18,荣耀V9 我想要的快,4,0,0,,
4359464783469100,是的 今年下半年 我准备再刷一遍六级感觉自己六级分有点低了 ,,,,2019-04-10,荣耀V9 我想要的快,1,1,0,,
4359304720924509,谈谈最近的几件事1.很好看高颜值的自行车🚲 超爱超爱2.月中会有一次疯狂 只想看看自己的想法 敢不敢3.我还很年轻 要追求自己想要的 勇敢舍弃自己不需要的 不用患得患失 不用担惊受怕4.我会努力改变自己的方式 变得率真豁达一点5.七七八八玩玩闹闹该散就散了吧6.想联系我就联系 想见的人我就会见 不想再唯唯诺诺发消息 不想再心累 不联系拉倒7.年轻人 就要多拍照片 尤其是自拍（因为发现自己之前照片太少）8.下次见面吐槽lnn的嘟嘴和剪刀手9.实名吐槽青春斗  向真真的好作啊10.突然感觉自己之前也满作的  得改得改11.尘埃落定 抓紧时间写论文啊 郑州·郑州轻院第二学生园区,"https://wx2.sinaimg.cn/large/c018fc7cly1g1wsa7s8r5j23282ao4qr.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g1wsa8bcsfj20j60gyjra.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g1wsa95rx2j20k00k044v.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g1wsa9kxa8j20u0140tda.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g1wsaaejaxj20j60j6t8q.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g1wsaa6f7wj205k05kaa7.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g1wsa8j4g9j20j60d6q3p.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g1wsa8qp9ij20j60i277s.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g1wsaa0tnqj20p60j6tah.jpg",,郑州·郑州轻院第二学生园区,2019-04-09,荣耀V9 我想要的快,0,0,0,,
4358107121207923,十点爬到下午三点二十成功登顶敲开心ヽ(○^㉨^)ﾉ♪ 网页链接 ,"https://wx4.sinaimg.cn/large/c018fc7cly1g1symwa5lwj23282aox6q.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g1syp0p9d4j22ao328qv7.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g1syrdbyx6j20u0140k72.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g1sypiusozj20u01404cw.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g1syqpcxp9j23282aox6p.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g1syqz6f59j21400u0k63.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g1syr7e8twj20u014016k.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g1syslwgjkj23282aou10.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g1systcqulj20u0140h74.jpg",,,2019-04-06,荣耀V9 我想要的快,3,0,0,,
4355585178480692,吃吃  喝喝  玩玩  拍拍 郑州·郑州大学新校区 ,"https://wx3.sinaimg.cn/large/c018fc7cly1g1kx53xmimj20u0140x11.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g1kx5i61kmj23282aoqv7.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g1kx59nl86j23282aoqv8.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g1kx5bggl9j20u0140qrz.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g1kx5ctdfqj20u0140njq.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g1kx5knjpkj20u0140e81.jpg",,郑州·郑州大学新校区,2019-03-30,荣耀V9 我想要的快,3,1,0,,
4355283608164254,我很开心  真的超级开心激动到哭了很长时间还好是个好结果会有新的篇章啦 郑州·郑州轻院第二学生园区 ,"https://wx1.sinaimg.cn/large/c018fc7cly1g1jyhqjng5j20es11641w.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g1jyhrgfa1j21400u0abo.jpg",,郑州·郑州轻院第二学生园区,2019-03-29,荣耀V9 我想要的快,4,0,0,,
4353808756657136,嗯the first day  passnexttwo days 郑州·郑州大学新校区 ,https://wx2.sinaimg.cn/large/c018fc7cly1g1f94ozv2kj23282aokjn.jpg,,郑州·郑州大学新校区,2019-03-25,荣耀V9 我想要的快,1,0,0,,
4353532712986892,敢相信吗？我一个睡眠质量超级好的人打雷下雨都叫不醒我初试照样睡得昏天黑地😂😂😂😂结果在此刻  八个小时过后就要参加复试的我因为紧张死都睡不着唉😔还是心理素质差啊！ 郑州·郑州轻院第二学生园区 ,,,郑州·郑州轻院第二学生园区,2019-03-25,荣耀V9 我想要的快,3,0,0,,
4350637318249344,就是有那种突如其来的想法啊想去看个电影然后火速和室友约好 定好时间 买好票收拾东西离开图书馆 奔去电影院本想借着电影大哭一场选了 比悲伤更悲伤的故事#比悲伤更悲伤的故事#电影后半段很感人 能听见周围默默的抽泣声但是貌似有点没戳到我的点没有想象中的那么悲伤😔 也没见想象中自己的眼泪不得不说 电影的结局有点出人意料在所有人眼泪都还没干的时候 灯亮了 结束了比心今天陪我疯狂一把的室友回来后定了下个月更疯狂一点的计划哈哈哈借用一下电影里我很喜欢的一句话“我要的不是在寒冬中送我热咖啡的人，而是下雨天陪我一起吃冰的人，我要的不是守护我的人，而是和我一起冒险的人，我要的不是别人，是你” 郑州·郑州轻院第二学生园区,,,郑州·郑州轻院第二学生园区,2019-03-17,荣耀V9 我想要的快,2,0,0,比悲伤更悲伤的故事,
4349902962313055,日常的分享图一 据说今天（oh不 已经是昨天了）是白色情人节 晚上看见papi和老胡上热搜 哇 毫不夸张的说 我酸了 这都是什么神仙爱情 三观一致 打闹斗嘴的日常真的甜到我了 我快变成一只柠檬精了图二 嗯 三月到了 宿舍已然变成生机勃勃 大家都快动起来呀 宿舍坚持不了就去健身房吧图三 佳木送我的泡面碗（虽然小了点）现在已然升级成药碗 鬼知道我拿这个碗喝了多少药 现在一天一杯39感冒灵  感冒快点好吧图四至六 好久没拍的自拍 还找到了一张大一去洛阳的照片 事实证明 角度真的可以影响下巴的出现还有一句 我明早真的可以早起古德奈特 郑州·郑州轻院第二学生园区,"https://wx3.sinaimg.cn/large/c018fc7cly1g12sbnka2fj20u0067dg6.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g12sbq5605j21hc1z4x6p.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g12sbshfidj21hc1z4qv5.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g12sbu02r8j21hc1z44qp.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g12sbv472kj20u0140wno.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g12sbw9hcaj20u0140h0a.jpg",,郑州·郑州轻院第二学生园区,2019-03-15,荣耀V9 我想要的快,2,1,0,,
4348448524946746,逛吃 逛喝 逛玩的一天……虽然我又感冒了（不开心(;_;)）吃了两年前吃过的石锅拌饭（两年前的味道记到现在 说明这家真的不错 ）又喝奈雪的茶（除了贵没有其他缺点 这次喝新口味桑椹冰淇淋 其实我超级想要个小勺子）没有买古早味蛋糕🍰二七纪念塔好多人（大学四年竟然一次都没上去过 下次一定要上去一回）买到了好看的衬衫 试到了超适合我的风衣 上身就有神探夏洛克的赶脚下单下单嗯  苹果旗舰店的小哥哥态度真好 看中ipad嗯嗯 还是很喜欢大卫城的（当然不喜欢有奢侈品的一楼 毕竟买不起）嗯嗯嗯 我还不是一只柠檬精 郑州·郑州轻院第二学生园区,"https://wx1.sinaimg.cn/large/c018fc7cly1g0y59tzvedj20u0140awx.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g0y5a1f9whj23282aoe83.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g0y5a5hw1yj23282ao4qr.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g0y59xfhdgj22ao328qv6.jpg,https://wx3.sinaimg.cn/large/c018fc7cly1g0y5a8k8eaj22ao3287wi.jpg,https://wx4.sinaimg.cn/large/c018fc7cly1g0y5aif4xxj22ao328u0y.jpg,https://wx1.sinaimg.cn/large/c018fc7cly1g0y5aday71j23282aonpe.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g0y5aj6vfqj20hs0hs75d.jpg,https://wx2.sinaimg.cn/large/c018fc7cly1g0y5a9cdehj20k00k0tg5.jpg",,郑州·郑州轻院第二学生园区,2019-03-11,荣耀V9 我想要的快,3,2,0,,
